"country = BQ","country = BS","country = FR","country = BG","country = IT","country = BW","country = GB","country = PT","country = BE","country = IE","country = ES","country = IN","country = MW","country = DE","country = MY","country = KE","country = IQ","country = SE","country = ZM","country = TD","country = AU","country = ZA","country = RO","country = MT","country = AE","country = LK","country = NL","country = TH","country = NG","country = BD","country = ML","country = TR","country = TN","country = UA","country = ID","organisation = CECOLAB","organisation = DTU","organisation = HU","organisation = NUIM","organisation = Res4City","organisation = test","organisation = UCOI","organisation = UGA","organisation = UNIPAR","organisation = UNISS","organisation = UPV","course_number = MC09_SHERLOCK_v1","course_number = SHERLOCK_MC09","course_number = MC28v1","course_number = MC29v1","course_number = MC30v1","course_number = MC31v1","course_number = MC32v1","course_number = MC40v1","course_number = MC42v1","course_number = MC43v1","course_number = IVI001","course_number = MC01v1","course_number = MC02v1","course_number = MC03v1","course_number = MC04v1","course_number = MC05v1","course_number = EAB","course_number = ECA","course_number = test101","course_number = MC12v1","course_number = MC13v1","course_number = MC15v1","course_number = MC33v1","course_number = MC34v1","course_number = MC36v1","course_number = MC37v1","course_number = MC07v1","course_number = MC08v1","course_number = MC09v1","course_number = MC24v1","course_number = MC26","course_number = MC26v1","course_number = MC26v2","course_number = MC18v1","course_number = MC19v1","course_number = MC20v1","course_number = MC21v1","course_number = MC44v1","course_number = MC27v1","course_number = MC23v1","course_number = MC39v1","course_number = MC06v1","course_number = MC11v1","course_number = MC14v1","course_number = MC16v1","course_number = MC35v1","course_number = MC38v1","course_number = MC22v1","course_number = MC25v1","course_number = MC17v1","course_number = MC41v1","att1","user_id","course_id","enrolment-date","date_joined","grade","date_earned","joined_time","enrolment_time","earned_time","modules_attempted"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,15,"course-v1","2024-10-21 10:18:41.235","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:18:41,,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,"course-v1","2024-10-14 10:14:57.412","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:14:57,,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,"course-v1","2024-09-16 10:47:22.353","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:47:22,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,"course-v1","2024-09-09 12:36:04.733","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 13:36:04,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,15,"course-v1","2025-01-09 14:54:06.541","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 15:54:06,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,"course-v1","2024-10-21 10:43:27.433","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:43:27,,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,"course-v1","2024-09-09 12:46:25.222","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 13:46:25,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,"course-v1","2024-09-30 10:21:10.098","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:21:10,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,"course-v1","2024-09-30 10:40:00.693","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:40:00,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,"course-v1","2024-09-30 11:00:17.138","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 12:00:17,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,"course-v1","2024-10-14 10:31:51.719","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:31:51,,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,15,"course-v1","2024-09-10 10:48:24.671","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:48:24,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,15,"course-v1","2024-09-23 10:28:01.828","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:28:01,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,15,"course-v1","2024-10-11 15:36:45.307","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 16:36:45,,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,15,"course-v1","2024-10-15 11:39:34.786","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 12:39:34,,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,"course-v1","2024-10-21 09:12:19.165","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 10:12:19,,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,15,"course-v1","2024-09-16 10:52:46.064","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:52:46,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,"course-v1","2024-08-26 12:26:07.615","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 13:26:07,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,"course-v1","2024-10-07 10:14:04.766","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:14:04,,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,15,"course-v1","2024-10-07 10:15:00.460","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:15:00,,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,15,"course-v1","2024-09-23 11:11:12.038","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 12:11:12,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,15,"course-v1","2024-08-26 12:35:19.345","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 13:35:19,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,15,"course-v1","2024-10-08 10:12:10.551","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:12:10,,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,15,"course-v1","2025-02-06 14:04:21.012","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 15:04:21,,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,15,"course-v1","2024-09-09 12:29:08.807","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 13:29:08,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,15,"course-v1","2024-09-23 10:46:43.219","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:46:43,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,15,"course-v1","2024-09-23 10:54:03.866","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 11:54:03,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,15,"course-v1","2024-12-20 14:17:08.716","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 15:17:08,,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74,15,"course-v1","2024-10-07 11:03:20.541","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 12:03:20,,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,15,"course-v1","2024-11-05 14:05:36.156","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 15:05:36,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,15,"course-v1","2024-09-09 12:07:38.708","2024-08-26 12:23:21.298",,,1970-01-01 13:23:21,1970-01-01 13:07:38,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,20,"course-v1","2024-09-05 11:40:14.500","2024-09-05 11:38:56.795",,,1970-01-01 12:38:56,1970-01-01 12:40:14,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,20,"course-v1","2024-11-08 15:04:53.678","2024-09-05 11:38:56.795",,,1970-01-01 12:38:56,1970-01-01 16:04:53,,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,24,"course-v1","2024-09-18 04:36:58.921","2024-09-18 04:33:50.022",,,1970-01-01 05:33:50,1970-01-01 05:36:58,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,27,"course-v1","2024-10-16 14:41:54.972","2024-09-24 11:21:00.566","90%","2024-10-16 15:59:05.736",1970-01-01 12:21:00,1970-01-01 15:41:54,"15:59:05",58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81,27,"course-v1","2024-09-24 11:23:19.142","2024-09-24 11:21:00.566",,,1970-01-01 12:21:00,1970-01-01 12:23:19,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,29,"course-v1","2024-10-22 19:53:58.267","2024-09-25 08:12:34.667",,,1970-01-01 09:12:34,1970-01-01 20:53:58,,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,29,"course-v1","2024-09-25 08:18:49.991","2024-09-25 08:12:34.667","65%","2024-10-04 20:49:27.110",1970-01-01 09:12:34,1970-01-01 09:18:49,"20:49:27",71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,31,"course-v1","2024-10-02 23:19:39.102","2024-10-02 23:16:31.001",,,1970-01-02 00:16:31,1970-01-02 00:19:39,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,31,"course-v1","2024-10-02 23:20:06.242","2024-10-02 23:16:31.001",,,1970-01-02 00:16:31,1970-01-02 00:20:06,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,31,"course-v1","2024-10-02 23:18:48.712","2024-10-02 23:16:31.001",,,1970-01-02 00:16:31,1970-01-02 00:18:48,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,32,"course-v1","2025-01-06 09:19:42.774","2024-10-08 08:47:22.767","88%","2025-01-09 13:45:10.726",1970-01-01 09:47:22,1970-01-01 10:19:42,"13:45:10",55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,33,"course-v1","2024-10-08 12:25:19.423","2024-10-08 11:56:41.540",,,1970-01-01 12:56:41,1970-01-01 13:25:19,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,33,"course-v1","2024-10-08 12:21:13.996","2024-10-08 11:56:41.540",,,1970-01-01 12:56:41,1970-01-01 13:21:13,,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,34,"course-v1","2024-10-22 08:13:40.352","2024-10-10 08:31:24.875",,,1970-01-01 09:31:24,1970-01-01 09:13:40,,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,34,"course-v1","2024-10-10 08:32:29.637","2024-10-10 08:31:24.875",,,1970-01-01 09:31:24,1970-01-01 09:32:29,,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,35,"course-v1","2024-10-11 10:35:21.558","2024-10-11 10:26:37.057",,,1970-01-01 11:26:37,1970-01-01 11:35:21,,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,43,"course-v1","2024-10-19 08:16:43.253","2024-10-12 05:36:15.440","90%","2024-10-19 08:31:58.027",1970-01-01 06:36:15,1970-01-01 09:16:43,"08:31:58",45
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,43,"course-v1","2024-10-16 10:14:26.793","2024-10-12 05:36:15.440","80%","2024-10-16 11:08:10.729",1970-01-01 06:36:15,1970-01-01 11:14:26,"11:08:10",48
