user_id,country,date_joined,joined_time,enrolment-date,enrolment_time,organisation,course_number,grade,date_earned,earned_time,modules_attempted
891,IE,2025-02-11,20:38:23,2025-02-11,20:38:28,HU,MC43v1,97.0,2025-02-11,20:55:20,64
892,IE,2025-02-11,22:08:35,2025-02-11,22:08:56,HU,MC43v1,,,,25
893,IE,2025-02-11,22:17:44,2025-02-11,22:17:47,HU,MC43v1,75.0,2025-02-11,22:34:13,51
894,IE,2025-02-11,22:51:07,2025-02-11,22:51:16,HU,MC43v1,,,,0
895,IE,2025-02-11,22:52:15,2025-02-11,22:52:22,HU,MC43v1,73.0,2025-02-11,23:57:57,66
896,IE,2025-02-12,00:42:35,2025-02-12,00:42:41,HU,MC43v1,97.0,2025-02-12,00:57:31,52
897,IE,2025-02-12,03:27:53,2025-02-12,03:28:14,HU,MC43v1,73.0,2025-02-12,09:44:52,64
898,SE,2025-02-12,08:15:05,2025-02-12,08:16:11,UNIPAR,MC08v1,,,,1
899,IE,2025-02-12,08:49:19,2025-02-12,08:49:32,HU,MC43v1,100.0,2025-02-12,09:09:29,52
900,IE,2025-02-12,09:03:11,2025-02-12,09:04:29,HU,MC43v1,,,,0
901,IE,2025-02-12,09:10:07,2025-02-12,09:10:15,HU,MC43v1,97.0,2025-02-12,12:46:13,53
902,IE,2025-02-12,09:35:59,2025-02-12,09:38:05,HU,MC43v1,,,,0
903,IE,2025-02-12,10:03:04,2025-02-12,10:07:49,HU,MC43v1,85.0,2025-02-12,10:30:24,52
904,IE,2025-02-12,10:03:34,2025-02-12,10:03:43,HU,MC43v1,84.0,2025-02-12,10:29:15,52
905,IE,2025-02-12,10:03:42,2025-02-12,10:04:09,HU,MC43v1,94.0,2025-02-12,12:15:27,66
906,IE,2025-02-12,10:06:26,2025-02-12,10:10:25,HU,MC43v1,75.0,2025-02-12,11:13:22,54
907,IE,2025-02-12,10:10:52,2025-02-12,10:16:19,HU,MC43v1,97.0,2025-02-12,11:44:43,63
908,ES,2025-02-12,10:11:22,2025-02-12,10:11:37,UPV,MC18v1,,,,0
909,IE,2025-02-12,10:23:02,2025-02-12,10:23:07,HU,MC43v1,,,,53
910,IE,2025-02-12,10:24:11,2025-02-12,10:24:25,HU,MC43v1,,,,0
911,FR,2025-02-12,10:32:57,2025-02-12,10:33:03,UGA,MC34v1,,,,0
912,IE,2025-02-12,10:39:21,2025-02-12,10:39:26,HU,MC43v1,,,,0
913,IE,2025-02-12,10:46:31,2025-02-12,10:48:04,HU,MC43v1,84.0,2025-02-12,12:44:16,57
914,IE,2025-02-12,10:47:19,2025-02-12,10:47:46,HU,MC43v1,83.0,2025-02-12,11:19:49,51
915,IE,2025-02-12,11:01:34,2025-02-12,11:01:47,HU,MC43v1,96.0,2025-02-12,11:37:01,66
916,IE,2025-02-12,11:05:23,2025-02-12,11:07:13,HU,MC43v1,93.0,2025-02-12,17:16:31,66
917,IE,2025-02-12,11:10:50,2025-02-12,11:14:58,HU,MC43v1,83.0,2025-02-12,14:46:20,63
918,IE,2025-02-12,11:17:00,2025-02-12,11:17:04,HU,MC43v1,55.0,2025-02-12,11:24:39,27
919,IE,2025-02-12,11:30:40,2025-02-12,11:30:45,HU,MC43v1,65.0,2025-02-12,12:11:17,51
920,IE,2025-02-12,11:33:43,2025-02-12,11:33:56,HU,MC43v1,75.0,2025-02-12,11:56:53,53
921,IE,2025-02-12,11:34:39,2025-02-12,11:34:45,HU,MC43v1,94.0,2025-02-12,13:51:00,65
922,IE,2025-02-12,11:54:17,2025-02-12,11:54:22,HU,MC43v1,81.0,2025-02-12,12:44:37,55
923,IE,2025-02-12,11:54:55,2025-02-12,11:55:04,HU,MC43v1,,,,40
924,IE,2025-02-12,12:03:50,2025-02-12,12:04:11,HU,MC43v1,97.0,2025-02-12,13:14:14,66
925,IE,2025-02-12,12:08:22,2025-02-12,12:11:39,HU,MC43v1,78.0,2025-02-12,23:33:40,62
926,IE,2025-02-12,12:14:57,2025-02-12,12:15:15,HU,MC43v1,94.0,2025-02-12,13:29:57,66
927,IE,2025-02-12,12:25:22,2025-02-12,12:25:32,HU,MC43v1,,,,1
928,IE,2025-02-12,12:29:39,2025-02-12,12:29:45,HU,MC43v1,57.0,2025-02-12,18:03:08,51
929,IE,2025-02-12,12:43:18,2025-02-12,12:43:21,HU,MC43v1,,,,0
930,IE,2025-02-12,12:47:19,2025-02-12,12:54:05,HU,MC43v1,93.0,2025-02-12,22:55:12,63
931,IE,2025-02-12,12:55:52,2025-02-12,12:56:43,HU,MC43v1,87.0,2025-02-13,14:56:59,60
932,IE,2025-02-12,13:18:08,2025-02-12,13:18:24,HU,MC43v1,87.0,2025-02-12,20:35:32,58
933,IE,2025-02-12,13:19:26,2025-02-12,13:19:35,HU,MC43v1,,,,66
934,IE,2025-02-12,13:22:36,2025-02-12,13:23:17,HU,MC43v1,,,,1
935,IE,2025-02-12,13:51:36,2025-02-12,13:51:46,HU,MC43v1,69.0,2025-02-12,14:34:09,63
936,IE,2025-02-12,13:57:47,2025-02-12,14:02:43,HU,MC43v1,88.0,2025-02-12,14:25:09,63
937,IE,2025-02-12,14:02:18,2025-02-12,14:03:03,HU,MC43v1,78.0,2025-02-12,16:45:22,53
938,IE,2025-02-12,14:04:14,2025-02-12,14:04:21,HU,MC43v1,97.0,2025-02-12,14:33:38,51
939,IE,2025-02-12,14:08:49,2025-02-12,14:08:58,HU,MC43v1,97.0,2025-02-12,14:25:34,51
940,IE,2025-02-12,14:11:02,2025-02-12,14:11:11,HU,MC43v1,,,,13
942,IE,2025-02-12,14:23:21,2025-02-12,14:23:57,HU,MC43v1,97.0,2025-02-12,14:37:38,51
943,IE,2025-02-12,14:24:24,2025-02-12,14:27:44,HU,MC43v1,78.0,2025-02-12,16:01:20,65
944,IE,2025-02-12,14:49:26,2025-02-12,14:49:37,HU,MC43v1,90.0,2025-02-12,15:24:24,66
945,IE,2025-02-12,15:06:29,2025-02-12,15:06:35,HU,MC43v1,65.0,2025-02-12,16:00:09,57
946,IE,2025-02-12,15:24:19,2025-02-12,15:24:34,HU,MC43v1,90.0,2025-02-12,15:48:50,51
947,IE,2025-02-12,15:25:02,2025-02-12,15:25:06,HU,MC43v1,,,,33
948,IE,2025-02-12,15:25:45,2025-02-12,15:25:56,HU,MC43v1,90.0,2025-02-12,15:48:46,51
949,IE,2025-02-12,16:06:30,2025-02-12,16:07:45,HU,MC43v1,,,,0
950,IE,2025-02-12,16:08:41,2025-02-12,16:08:52,HU,MC43v1,,,,0
951,IE,2025-02-12,16:08:52,2025-02-12,16:09:02,HU,MC43v1,,,,0
952,IE,2025-02-12,16:09:14,2025-02-12,16:09:20,HU,MC43v1,,,,0
953,IE,2025-02-12,16:09:32,2025-02-12,16:09:50,HU,MC43v1,79.0,2025-02-12,16:25:40,51
954,IE,2025-02-12,16:10:12,2025-02-12,16:10:49,HU,MC43v1,,,,0
955,IE,2025-02-12,16:10:43,2025-02-12,16:11:14,HU,MC43v1,,,,10
956,IE,2025-02-12,16:12:18,2025-02-12,16:12:24,HU,MC43v1,94.0,2025-02-12,16:26:19,51
957,IE,2025-02-12,16:15:54,2025-02-12,16:16:07,HU,MC43v1,,,,0
958,IE,2025-02-12,16:17:36,2025-02-12,16:17:59,HU,MC43v1,94.0,2025-02-12,16:28:08,51
959,IE,2025-02-12,16:32:19,2025-02-12,16:32:26,HU,MC43v1,,,,0
960,IE,2025-02-12,16:40:50,2025-02-12,16:41:42,HU,MC43v1,91.0,2025-02-12,17:47:32,66
961,IE,2025-02-12,17:08:49,2025-02-12,17:08:58,HU,MC43v1,88.0,2025-02-12,17:37:33,51
962,IE,2025-02-12,17:10:41,2025-02-12,17:10:49,HU,MC43v1,93.0,2025-02-12,17:28:17,64
963,IE,2025-02-12,17:11:08,2025-02-12,17:11:13,HU,MC43v1,,,,0
964,IE,2025-02-12,17:30:47,2025-02-12,17:30:56,HU,MC43v1,97.0,2025-02-12,18:05:57,64
966,IE,2025-02-12,17:50:02,2025-02-12,17:50:08,HU,MC43v1,91.0,2025-02-12,18:28:24,66
967,IE,2025-02-12,17:54:24,2025-02-12,18:00:21,NUIM,MC01v1,,,,12
967,IE,2025-02-12,17:54:24,2025-02-12,17:59:01,NUIM,MC02v1,,,,1
968,IE,2025-02-12,18:08:25,2025-02-12,18:08:35,HU,MC43v1,,,,6
970,IE,2025-02-12,18:14:56,2025-02-12,18:15:01,HU,MC43v1,87.0,2025-02-12,20:17:56,65
971,IE,2025-02-12,18:18:19,2025-02-12,18:18:25,HU,MC43v1,70.0,2025-02-12,18:34:45,66
972,IE,2025-02-12,18:32:27,2025-02-12,18:53:28,HU,MC43v1,,,,0
973,IE,2025-02-12,18:42:53,2025-02-12,18:43:15,HU,MC43v1,74.0,2025-02-12,20:40:11,55
974,IE,2025-02-12,20:13:47,2025-02-12,20:15:59,HU,MC43v1,,,,5
975,IE,2025-02-12,20:15:14,2025-02-12,20:15:21,HU,MC43v1,97.0,2025-02-12,20:59:52,52
976,IE,2025-02-12,20:31:50,2025-02-12,20:32:32,HU,MC43v1,97.0,2025-02-12,20:50:29,55
977,IE,2025-02-12,20:47:29,2025-02-12,20:47:48,HU,MC43v1,74.0,2025-02-13,00:49:19,54
978,IE,2025-02-12,21:53:40,2025-02-12,21:53:55,HU,MC43v1,83.0,2025-02-12,22:31:38,54
979,IE,2025-02-12,22:10:51,2025-02-12,22:10:58,HU,MC43v1,,,,38
980,IE,2025-02-12,22:12:17,2025-02-12,22:12:24,HU,MC43v1,97.0,2025-02-12,22:39:58,51
981,IE,2025-02-13,09:35:32,2025-02-13,09:35:58,HU,MC43v1,74.0,2025-02-13,10:11:27,53
982,IE,2025-02-13,09:59:14,2025-02-13,10:00:24,HU,MC43v1,77.0,2025-02-13,11:39:33,64
983,IE,2025-02-13,10:09:47,2025-02-13,10:09:51,HU,MC43v1,75.0,2025-02-13,10:57:48,54
984,IE,2025-02-13,10:32:05,2025-02-13,10:32:19,HU,MC43v1,77.0,2025-02-13,10:54:15,51
985,ES,2025-02-13,10:32:15,2025-02-13,10:34:54,UNIPAR,MC09v1,90.0,2025-02-13,11:00:10,33
986,IE,2025-02-13,10:50:00,2025-02-13,10:50:27,HU,MC43v1,97.0,2025-02-13,11:17:26,51
987,IE,2025-02-13,11:06:12,2025-02-13,11:06:18,HU,MC43v1,,,,46
988,IE,2025-02-13,11:10:46,2025-02-13,11:58:24,HU,MC43v1,86.0,2025-02-13,12:43:52,52
989,IE,2025-02-13,11:22:35,2025-02-13,11:23:51,HU,MC43v1,,,,0
990,IE,2025-02-13,11:22:57,2025-02-13,11:23:09,HU,MC43v1,96.0,2025-02-13,17:40:21,54
992,IE,2025-02-13,11:45:42,2025-02-13,11:46:05,HU,MC43v1,,,,36
993,IE,2025-02-13,11:54:09,2025-02-13,11:54:18,HU,MC43v1,90.0,2025-02-13,12:38:05,51
994,IE,2025-02-13,12:02:59,2025-02-13,12:03:10,HU,MC43v1,87.0,2025-02-13,12:33:29,59
995,IE,2025-02-13,12:34:58,2025-02-13,12:35:05,HU,MC43v1,93.0,2025-02-13,13:09:21,53
997,IE,2025-02-13,13:02:40,2025-02-13,13:02:55,HU,MC43v1,97.0,2025-02-13,13:57:03,66
998,IE,2025-02-13,13:08:12,2025-02-13,13:08:27,HU,MC43v1,75.0,2025-02-13,13:25:34,51
999,IE,2025-02-13,13:13:32,2025-02-13,13:13:36,HU,MC43v1,,,,1
1000,IE,2025-02-13,13:18:20,2025-02-13,13:18:26,HU,MC43v1,,,,0
1001,IE,2025-02-13,13:27:37,2025-02-13,13:27:56,HU,MC43v1,,,,2
1002,IE,2025-02-13,13:37:08,2025-02-13,13:37:17,HU,MC43v1,89.0,2025-02-13,14:32:24,51
1003,IE,2025-02-13,14:08:50,2025-02-13,14:08:58,HU,MC43v1,93.0,2025-02-13,17:35:58,65
1004,IE,2025-02-13,14:15:34,2025-02-13,14:15:40,HU,MC43v1,,,,2
1005,IE,2025-02-13,14:20:45,2025-02-13,14:20:53,HU,MC43v1,,,,23
1006,IE,2025-02-13,14:31:07,2025-02-13,14:31:28,HU,MC43v1,,,,1
1007,IE,2025-02-13,14:41:57,2025-02-13,14:42:36,HU,MC43v1,,,,51
1008,IE,2025-02-13,14:49:19,2025-02-13,14:50:27,HU,MC43v1,97.0,2025-02-13,15:47:33,66
1009,IE,2025-02-13,15:06:31,2025-02-13,15:06:54,HU,MC43v1,,,,0
1010,IE,2025-02-13,15:22:37,2025-02-13,15:22:55,HU,MC43v1,97.0,2025-02-13,15:53:59,53
1011,IE,2025-02-13,15:27:37,2025-02-13,15:28:53,HU,MC43v1,80.0,2025-02-13,15:41:42,51
1012,IE,2025-02-13,15:35:47,2025-02-13,15:35:53,HU,MC43v1,97.0,2025-02-13,15:49:14,51
1013,IE,2025-02-13,15:55:19,2025-02-13,15:55:24,HU,MC43v1,97.0,2025-02-13,16:20:23,51
1014,IE,2025-02-13,15:55:30,2025-02-13,15:55:38,HU,MC43v1,93.0,2025-02-13,17:04:42,65
1015,IE,2025-02-13,16:02:41,2025-02-13,16:26:23,HU,MC43v1,97.0,2025-02-13,17:44:23,58
1016,IE,2025-02-13,16:09:51,2025-02-13,16:13:09,HU,MC43v1,100.0,2025-02-13,16:31:27,51
1017,TN,2025-02-13,16:16:32,2025-02-13,16:18:56,UCOI,MC12v1,73.0,2025-02-13,16:52:17,59
1018,IE,2025-02-13,16:56:30,2025-02-13,16:56:36,HU,MC43v1,,,,1
1019,IE,2025-02-13,16:57:07,2025-02-13,16:57:19,HU,MC43v1,90.0,2025-02-13,17:31:55,53
1021,IE,2025-02-13,17:06:25,2025-02-13,17:06:32,HU,MC43v1,,,,51
1022,IE,2025-02-13,17:06:59,2025-02-13,17:07:04,HU,MC43v1,83.0,2025-02-13,17:52:22,52
1023,IE,2025-02-13,17:07:47,2025-02-13,17:07:54,HU,MC43v1,78.0,2025-02-13,18:16:31,66
1024,IE,2025-02-13,17:18:06,2025-02-13,17:18:16,HU,MC43v1,97.0,2025-02-13,17:53:00,54
1025,IE,2025-02-13,17:29:02,2025-02-13,17:29:10,HU,MC43v1,73.0,2025-02-13,17:42:00,51
1026,IE,2025-02-13,17:30:51,2025-02-13,17:30:56,HU,MC43v1,,,,23
1027,IE,2025-02-13,17:35:53,2025-02-13,17:36:02,HU,MC43v1,93.0,2025-02-13,18:14:21,65
1028,IE,2025-02-13,17:37:57,2025-02-13,17:38:08,HU,MC43v1,52.0,2025-02-13,18:14:18,32
1029,IE,2025-02-13,17:39:21,2025-02-13,17:39:25,HU,MC43v1,94.0,2025-02-13,18:12:33,52
1030,IE,2025-02-13,17:41:28,2025-02-13,17:42:01,NUIM,MC02v1,,,,66
1031,IE,2025-02-13,17:41:40,2025-02-13,17:44:04,HU,MC43v1,,,,3
1032,IE,2025-02-13,18:01:11,2025-02-13,18:01:16,HU,MC43v1,,,,51
1033,IE,2025-02-13,18:14:36,2025-02-13,18:17:10,HU,MC43v1,,,,10
